7	300	40
7	301	21
7	302	46
7	303	10
7	304	7
7	305	11
7	306	8
7	307	30
7	308	1
7	310	16
7	311	9
7	312	5
7	313	62
7	315	21
7	316	20
7	317	28
7	318	62
7	319	16
7	320	8
7	321	11
7	322	15
7	323	18
7	324	14
7	325	6
7	326	15
7	327	12
7	328	29
7	329	1
7	330	2
7	331	16
7	332	11
7	333	30
7	334	5
7	335	1
7	337	1
7	338	5
7	339	4
7	340	21
7	342	5
7	343	15
7	344	4
7	345	10
7	346	20
7	347	15
7	349	3
7	350	3
7	351	1
7	352	2
7	353	1
7	354	15
7	355	4
7	356	10
7	357	56
7	358	11
7	359	1
7	362	3
7	363	5
7	364	2
7	365	4
7	366	4
7	367	26
7	368	1
7	369	4
7	370	1
7	371	3
7	372	7
7	373	3
7	375	1
7	376	1
7	378	7
7	379	6
7	380	16
7	381	11
7	382	16
7	384	1
7	385	38
7	386	7
7	387	11
7	389	2
7	391	2
7	392	11
7	393	15
7	394	1
7	395	2
7	396	4
7	398	2
7	399	12
7	400	1
7	401	6
7	402	15
7	403	26
7	404	16
7	405	44
7	406	1
7	407	1
7	408	32
7	409	7
7	410	21
7	411	15
7	412	5
7	413	4
7	414	7
7	415	3
7	416	6
7	417	2
7	418	14
7	419	29
7	420	13
7	421	22
7	422	2
7	423	44
7	425	25
7	426	2
7	427	46
7	428	21
7	429	24
7	430	20
7	431	25
7	432	28
7	433	29
7	434	17
7	435	29
7	436	18
7	440	1
7	441	3
7	443	31
7	444	5
7	445	6
7	446	1
7	447	19
7	448	11
7	449	10
7	450	1
7	451	12
7	452	4
7	454	1
7	455	24
7	456	1
7	458	13
7	459	5
7	460	3
7	461	13
7	462	19
7	463	14
7	464	6
7	465	10
7	466	9
7	467	9
7	468	11
7	469	20
7	470	14
7	471	47
7	472	20
7	473	16
7	474	43
7	475	51
7	476	14
7	477	12
7	478	19
7	479	39
7	480	35
7	481	9
7	482	21
7	483	50
7	484	24
7	485	9
7	486	6
7	487	7
7	488	11
7	489	12
7	490	8
7	491	12
7	492	12
7	493	9
7	494	11
7	495	4
7	496	40
7	497	12
7	498	23
7	499	12
7	500	4
7	501	20
7	502	9
7	503	8
7	504	21
7	505	12
7	506	18
7	507	16
7	508	41
7	509	24
7	510	18
7	511	35
7	512	11
7	513	21
7	514	35
7	515	42
7	516	11
7	517	16
7	518	21
7	519	18
7	520	24
7	521	20
7	522	6
7	523	29
7	524	11
7	525	13
7	526	24
7	527	33
7	528	25
7	529	16
7	530	20
7	531	22
7	532	5
7	533	3
7	534	2
7	535	6
7	536	3
7	537	6
7	538	3
7	540	1
7	541	6
7	542	3
7	543	5
7	544	15
7	546	21
7	547	11
7	549	13
7	550	21
7	551	3
7	552	4
7	553	3
7	554	6
7	556	1
7	557	4
7	558	18
7	559	17
7	560	2
7	561	10
7	562	9
7	563	1
7	564	2
7	565	3
7	566	19
7	567	5
7	568	30
7	569	3
7	570	3
7	571	1
7	572	2
7	573	4
7	575	1
7	576	11
7	577	1
7	578	13
7	580	3
7	581	10
7	582	21
7	583	7
7	584	10
7	585	3
7	587	5
7	588	33
7	589	11
7	590	3
7	591	34
7	593	2
7	594	1
7	595	7
7	596	17
7	597	22
7	601	3
7	602	4
7	603	53
7	604	9
7	605	2
7	606	12
7	607	13
7	608	7
7	609	9
7	610	4
7	611	9
7	612	6
7	613	9
7	614	7
7	615	12
7	616	9
7	617	3
7	618	1
7	619	9
7	620	5
7	622	3
7	623	1
7	624	3
7	625	12
7	627	6
7	628	32
7	629	9
7	630	4
7	631	21
7	632	13
7	633	13
7	634	4
7	635	4
7	636	18
7	637	5
7	638	6
7	639	8
7	640	13
7	641	8
7	642	13
7	644	5
7	645	4
7	646	10
7	647	20
7	648	10
7	649	6
7	650	11
7	651	39
7	652	18
7	653	10
7	654	29
7	655	41
7	656	12
7	657	34
7	658	17
7	659	20
7	660	19
7	661	15
7	662	9
7	663	19
7	664	4
7	665	8
7	668	1
7	669	2
7	670	5
7	671	8
7	672	4
7	673	11
7	674	7
7	675	11
7	676	9
7	678	9
7	679	16
7	681	1
7	682	2
7	683	1
7	684	22
7	685	21
7	686	13
7	687	3
7	689	3
7	690	12
7	691	1
7	692	22
7	693	14
7	694	8
7	695	3
7	696	10
7	697	6
7	698	4
7	699	13
7	700	1
7	701	1
7	702	6
7	703	3
7	704	1
7	705	17
7	707	12
7	708	15
7	709	27
7	710	17
7	712	5
7	713	12
7	714	3
7	715	20
7	716	3
7	717	6
7	718	4
7	719	1
7	720	5
7	721	11
7	722	3
7	723	2
7	724	9
7	726	1
7	727	10
7	728	1
7	729	14
7	730	5
7	731	1
7	732	24
7	733	3
7	734	1
7	735	28
7	736	10
7	737	7
7	739	11
7	740	5
7	741	10
7	742	35
7	743	1
7	744	11
7	745	4
7	746	19
7	747	11
7	748	26
7	749	3
7	750	18
7	751	19
7	752	4
7	753	4
7	754	3
7	755	9
7	756	5
7	758	1
7	759	1
7	760	4
7	761	4
7	762	20
7	763	24
7	765	3
7	766	2
7	767	2
7	768	4
7	769	4
7	770	5
7	771	3
7	772	9
7	773	3
7	774	9
7	775	3
7	776	1
7	778	8
7	779	1
7	780	8
7	781	6
7	782	2
7	783	1
7	786	2
7	787	1
7	789	10
7	790	9
7	792	15
7	793	2
7	794	5
7	795	1
7	796	3
7	797	3
7	798	1
7	800	3
7	802	3
7	803	1
7	804	1
7	805	6
7	806	11
7	807	2
7	808	4
7	809	4
7	810	4
7	811	4
7	812	2
7	813	15
7	815	7
7	816	1
7	817	1
7	818	3
7	819	1
7	820	5
7	821	1
7	823	6
7	824	2
7	825	12
7	826	3
7	827	5
7	829	1
7	831	7
7	833	10
7	834	1
7	836	4
7	837	4
7	839	1
7	840	5
7	841	2
7	842	2
7	843	1
7	844	10
7	845	20
7	846	2
7	847	11
7	848	1
7	849	3
7	851	1
7	853	4
7	854	4
7	855	13
7	856	8
7	859	2
7	860	3
7	862	1
7	863	4
7	864	12
7	865	3
7	866	11
7	867	2
7	868	2
7	869	1
7	870	1
7	871	1
7	872	3
7	873	2
7	874	4
7	875	5
7	876	1
7	877	1
7	879	8
7	880	4
7	882	5
7	886	5
7	887	10
7	888	2
7	889	3
7	892	1
7	895	8
7	896	7
7	898	6
7	899	1
7	900	4
7	901	1
7	902	5
7	903	2
7	904	4
7	905	4
7	908	2
7	909	2
7	910	1
7	912	1
7	913	1
7	914	2
7	915	4
7	916	2
7	917	2
7	918	2
7	919	30
7	921	6
7	922	11
7	923	9
7	924	17
7	925	4
7	926	11
7	927	2
7	928	10
7	929	2
7	930	5
7	932	1
7	934	2
7	935	2
7	936	7
7	937	2
7	939	13
7	941	3
7	942	8
7	943	7
7	944	3
7	945	7
7	946	5
7	947	1
7	948	1
7	949	2
7	950	6
7	951	1
7	952	7
7	953	3
7	955	6
7	956	12
7	958	2
7	959	14
7	960	9
7	961	3
7	962	3
7	963	13
7	964	2
7	965	2
7	966	7
7	967	2
7	968	4
7	969	14
7	970	1
7	971	6
7	972	4
7	974	3
7	975	7
7	977	3
7	978	1
7	979	8
7	980	5
7	982	2
7	984	3
7	985	4
7	986	1
7	987	2
7	988	3
7	989	3
7	993	14
7	995	4
7	997	2
7	998	1
7	999	1
7	1001	3
7	1004	1
7	1005	6
7	1007	7
7	1008	8
7	1009	12
7	1010	9
7	1011	19
7	1012	22
7	1013	2
7	1014	13
7	1015	2
7	1016	19
7	1017	4
7	1018	3
7	1019	7
7	1020	5
7	1021	7
7	1022	5
7	1023	3
7	1024	1
7	1025	2
7	1027	1
7	1028	11
7	1029	1
7	1030	1
7	1033	1
7	1034	3
7	1035	4
7	1036	1
7	1038	1
7	1039	23
7	1040	2
7	1041	2
7	1043	1
7	1044	6
7	1045	8
7	1046	3
7	1047	9
7	1048	9
7	1049	2
7	1050	4
7	1051	4
7	1052	2
7	1053	1
7	1055	2
7	1056	2
7	1058	4
7	1059	2
7	1060	2
7	1061	3
7	1062	1
7	1063	7
7	1065	12
7	1066	1
7	1067	8
7	1068	3
7	1069	4
7	1070	7
7	1071	2
7	1072	1
7	1073	13
7	1074	7
7	1078	1
7	1079	1
7	1080	1
7	1082	1
7	1084	5
7	1085	2
7	1086	1
7	1088	1
7	1090	3
7	1091	2
7	1093	4
7	1095	1
7	1097	5
7	1098	12
7	1099	1
7	1100	1
7	1101	13
7	1103	4
7	1107	2
7	1108	1
7	1109	4
7	1110	6
7	1111	4
7	1112	1
7	1113	3
7	1114	1
7	1115	6
7	1116	2
7	1118	8
7	1119	9
7	1120	3
7	1121	3
7	1122	1
7	1124	2
7	1126	4
7	1128	3
7	1129	7
7	1130	1
7	1131	5
7	1132	1
7	1133	2
7	1134	5
7	1135	6
7	1136	5
7	1137	5
7	1139	2
7	1140	2
7	1141	1
7	1142	9
7	1143	3
7	1144	2
7	1147	5
7	1149	9
7	1150	1
7	1152	3
7	1153	2
7	1154	2
7	1155	1
7	1157	3
7	1158	1
7	1159	2
7	1160	6
7	1161	1
7	1163	2
7	1166	4
7	1167	3
7	1168	1
7	1169	3
7	1170	6
7	1171	3
7	1172	1
7	1174	1
7	1176	2
7	1178	1
7	1180	1
7	1181	1
7	1183	1
7	1184	1
7	1186	1
7	1187	3
7	1188	1
7	1189	2
7	1190	1
7	1192	2
7	1193	2
7	1194	10
7	1195	2
7	1196	1
7	1197	10
7	1198	1
7	1199	4
7	1202	2
7	1203	1
7	1204	4
7	1205	1
7	1206	2
7	1208	3
7	1211	3
7	1215	1
7	1216	3
7	1217	5
7	1218	3
7	1219	1
7	1220	4
7	1221	6
7	1222	1
7	1223	1
7	1225	1
7	1226	8
7	1232	1
7	1233	1
7	1239	1
7	1240	8
7	1241	1
7	1244	2
7	1245	4
7	1248	2
7	1249	1
7	1251	2
7	1252	1
7	1255	2
7	1256	1
7	1257	1
7	1258	1
7	1260	1
7	1261	2
7	1262	2
7	1264	2
7	1265	1
7	1266	3
7	1267	5
7	1268	2
7	1273	1
7	1275	1
7	1278	2
7	1281	1
7	1282	2
7	1283	2
7	1284	1
7	1286	1
7	1288	3
7	1296	1
7	1297	1
7	1298	1
7	1301	1
7	1302	1
7	1303	2
7	1305	1
7	1311	3
7	1315	4
7	1319	1
7	1321	1
7	1323	1
7	1326	2
7	1327	1
7	1328	1
7	1331	1
7	1335	4
7	1344	2
7	1351	1
7	1356	2
7	1368	2
7	1370	2
7	1375	2
7	1377	2
7	1378	1
7	1379	2
7	1380	1
7	1383	1
7	1385	1
7	1386	1
7	1388	1
7	1395	1
7	1396	1
7	1397	1
7	1400	3
7	1401	2
7	1403	1
7	1405	1
7	1406	2
7	1409	1
7	1411	4
7	1413	1
7	1416	1
7	1418	1
7	1419	1
7	1421	2
7	1425	1
7	1426	1
7	1427	1
7	1434	1
7	1435	1
7	1439	1
7	1443	1
7	1444	1
7	1445	2
7	1446	2
7	1448	2
7	1449	2
7	1451	2
7	1454	1
7	1456	2
7	1459	1
7	1462	2
7	1466	2
7	1467	1
7	1468	1
7	1470	1
7	1473	1
7	1474	1
7	1475	1
7	1478	1
7	1481	1
7	1482	1
7	1483	3
7	1484	1
7	1485	1
7	1488	1
7	1490	1
7	1491	1
7	1496	1
7	1499	2
7	1501	2
7	1503	1
7	1506	1
7	1511	1
7	1512	2
7	1514	2
7	1515	1
7	1516	2
7	1518	3
7	1524	1
7	1531	2
7	1534	1
7	1535	1
7	1537	1
7	1538	1
7	1540	2
7	1553	1
7	1558	1
7	1560	1
7	1573	1
7	1578	1
7	1585	1
7	1592	2
7	1594	1
7	1597	1
7	1598	1
7	1600	3
7	1602	1
7	1605	1
7	1607	2
7	1615	1
7	1616	1
7	1623	2
7	1629	2
7	1630	1
7	1631	1
7	1632	1
7	1633	1
7	1635	1
7	1636	1
7	1637	1
7	1638	1
7	1639	1
7	1640	1
7	1641	1
7	1642	1
7	1643	1
7	1645	1
7	1646	1
7	1647	1
7	1649	1
7	1650	1
7	1651	1
7	1656	1
7	1658	1
7	1664	1
7	1681	1
9	1	55
9	2	9
9	3	9
9	4	26
9	5	9
9	6	6
9	7	59
9	8	35
9	10	15
9	11	36
9	12	55
9	13	26
9	14	34
9	15	39
9	16	6
9	17	9
9	18	2
9	19	13
9	20	11
9	21	1
9	22	43
9	23	32
9	24	19
9	25	32
9	26	6
9	27	5
9	28	40
9	29	4
9	30	13
9	31	23
9	32	12
9	33	5
9	34	1
9	38	2
9	39	8
9	40	1
9	42	21
9	43	5
9	44	11
9	45	16
9	46	5
9	47	20
9	48	23
9	49	4
9	50	83
9	51	10
9	52	13
9	53	10
9	54	8
9	55	18
9	56	55
9	57	13
9	58	29
9	59	19
9	60	16
9	61	12
9	62	4
9	63	2
9	64	58
9	65	20
9	66	13
9	67	9
9	68	12
9	69	51
9	70	31
9	71	31
9	72	14
9	73	8
9	75	2
9	76	7
9	77	18
9	78	1
9	79	44
9	80	2
9	81	12
9	82	33
9	83	25
9	85	2
9	86	32
9	87	27
9	88	21
9	89	40
9	90	9
9	91	14
9	92	14
9	93	25
9	94	5
9	95	28
9	96	40
9	97	34
9	98	67
9	99	20
9	100	86
9	101	4
9	102	5
9	106	2
9	107	3
9	108	6
9	109	15
9	111	32
9	113	3
9	114	8
9	115	3
9	116	23
9	117	37
9	118	15
9	119	2
9	120	1
9	121	37
9	122	3
9	123	13
9	124	45
9	125	26
9	126	16
9	127	77
9	128	9
9	129	25
9	130	2
9	131	16
9	132	38
9	133	28
9	134	40
9	135	36
9	136	17
9	137	29
9	139	3
9	140	9
9	141	6
9	142	3
9	143	29
9	144	31
9	145	2
9	146	1
9	147	16
9	148	3
9	149	3
9	150	20
9	151	25
9	152	13
9	153	29
9	154	19
9	155	7
9	156	21
9	157	26
9	159	6
9	160	9
9	161	17
9	162	13
9	163	8
9	164	13
9	165	11
9	166	10
9	167	5
9	168	47
9	169	27
9	170	25
9	171	15
9	172	46
9	173	40
9	174	58
9	175	26
9	176	34
9	177	18
9	178	29
9	179	35
9	180	35
9	181	55
9	182	36
9	183	39
9	184	12
9	185	35
9	186	29
9	187	34
9	188	22
9	189	8
9	190	26
9	191	43
9	192	23
9	193	25
9	194	34
9	195	38
9	196	38
9	197	43
9	198	26
9	199	25
9	200	33
9	201	9
9	202	28
9	203	32
9	204	44
9	205	18
9	206	3
9	207	8
9	208	29
9	209	24
9	210	41
9	211	36
9	212	20
9	213	16
9	214	14
9	215	29
9	216	42
9	217	12
9	218	19
9	219	8
9	220	5
9	221	15
9	222	34
9	223	37
9	224	7
9	225	4
9	226	10
9	227	7
9	228	28
9	229	8
9	230	15
9	231	5
9	232	6
9	233	8
9	234	34
9	235	13
9	236	12
9	237	48
9	238	34
9	239	16
9	240	8
9	241	17
9	242	17
9	243	2
9	244	8
9	245	13
9	246	25
9	248	27
9	249	9
9	250	19
9	251	13
9	252	5
9	253	3
9	255	15
9	256	5
9	257	33
9	258	57
9	259	4
9	260	5
9	261	1
9	262	10
9	263	1
9	264	2
9	265	27
9	266	1
9	268	26
9	269	36
9	270	13
9	271	13
9	272	16
9	273	23
9	274	12
9	275	48
9	276	55
9	277	13
9	278	4
9	279	4
9	280	5
9	281	10
9	282	36
9	283	29
9	284	18
9	285	42
9	286	61
9	287	16
9	288	24
9	289	20
9	290	4
9	291	14
9	292	6
9	293	27
9	294	20
9	295	11
9	296	1
9	297	13
9	298	24
9	299	3
9	300	34
9	301	17
9	302	39
9	303	20
9	304	14
9	305	10
9	306	7
9	307	16
9	310	12
9	311	6
9	312	2
9	313	31
9	315	14
9	316	13
9	317	22
9	318	66
9	319	18
9	320	6
9	321	6
9	322	8
9	323	7
9	324	9
9	325	5
9	326	9
9	327	12
9	328	20
9	330	4
9	331	8
9	332	11
9	333	20
9	334	6
9	336	1
9	337	3
9	338	2
9	339	4
9	340	16
9	342	2
9	343	9
9	344	5
9	345	7
9	346	17
9	347	10
9	349	1
9	350	1
9	354	8
9	355	3
9	356	12
9	357	52
9	358	7
9	359	1
9	363	4
9	364	1
9	365	2
9	366	3
9	367	24
9	369	2
9	371	8
9	372	4
9	373	1
9	376	1
9	378	10
9	379	5
9	380	6
9	381	10
9	382	17
9	384	1
9	385	18
9	386	4
9	387	7
9	389	3
9	391	1
9	392	11
9	393	14
9	394	1
9	395	1
9	396	2
9	398	1
9	399	7
9	401	2
9	402	17
9	403	18
9	404	11
9	405	25
9	407	1
9	408	22
9	409	3
9	410	15
9	411	10
9	412	1
9	413	2
9	414	6
9	415	3
9	416	11
9	417	3
9	418	12
9	419	17
9	420	6
9	421	15
9	422	1
9	423	37
9	425	16
9	426	2
9	427	40
9	428	21
9	429	16
9	430	14
9	431	9
9	432	21
9	433	25
9	434	11
9	435	29
9	436	7
9	441	1
9	443	15
9	444	2
9	445	2
9	447	12
9	448	7
9	449	7
9	450	1
9	451	13
9	452	4
9	454	3
9	455	9
9	456	1
9	458	9
9	459	5
9	460	4
9	461	17
9	462	35
9	463	10
9	464	3
9	465	9
9	466	11
9	467	9
9	468	6
9	469	16
9	470	11
9	471	30
9	472	5
9	473	10
9	474	29
9	475	40
9	476	13
9	477	6
9	478	17
9	479	34
9	480	29
9	481	9
9	482	22
9	483	47
9	484	17
9	485	12
9	486	6
9	487	9
9	488	12
9	489	12
9	490	9
9	491	9
9	492	8
9	493	11
9	494	10
9	495	4
9	496	38
9	497	12
9	498	24
9	499	13
9	500	6
9	501	9
9	502	7
9	503	8
9	504	24
9	505	16
9	506	18
9	507	16
9	508	34
9	509	17
9	510	21
9	511	35
9	512	13
9	513	15
9	514	24
9	515	40
9	516	7
9	517	13
9	518	16
9	519	15
9	520	23
9	521	24
9	522	5
9	523	25
9	524	10
9	525	7
9	526	23
9	527	36
9	528	20
9	529	23
9	530	15
9	531	24
9	532	2
9	533	4
9	534	3
9	535	6
9	536	5
9	537	8
9	538	4
9	541	3
9	542	5
9	543	5
9	544	7
9	546	18
9	547	7
9	549	14
9	550	10
9	551	1
9	552	1
9	553	7
9	554	3
9	557	3
9	558	11
9	559	8
9	560	1
9	561	5
9	562	4
9	564	3
9	565	1
9	566	20
9	567	1
9	568	16
9	569	3
9	570	3
9	572	1
9	573	3
9	574	1
9	576	6
9	577	1
9	578	5
9	579	1
9	580	2
9	581	9
9	582	26
9	583	4
9	584	10
9	585	1
9	587	3
9	588	24
9	589	8
9	590	1
9	591	30
9	592	1
9	593	4
9	594	1
9	595	4
9	596	9
9	597	12
9	600	1
9	601	4
9	602	2
9	603	39
9	604	9
9	605	3
9	606	12
9	607	9
9	608	5
9	609	6
9	610	2
9	611	6
9	612	9
9	613	9
9	614	7
9	615	8
9	616	7
9	617	4
9	618	1
9	619	7
9	620	6
9	622	3
9	624	1
9	625	7
9	627	3
9	628	19
9	629	9
9	630	1
9	631	17
9	632	11
9	633	13
9	634	6
9	635	1
9	636	10
9	637	2
9	638	6
9	639	11
9	640	10
9	641	7
9	642	6
9	644	4
9	645	2
9	646	9
9	647	16
9	648	11
9	649	7
9	650	6
9	651	30
9	652	12
9	653	7
9	654	23
9	655	34
9	656	6
9	657	23
9	658	10
9	659	18
9	660	26
9	661	13
9	662	8
9	663	19
9	664	4
9	665	4
9	666	1
9	668	1
9	670	3
9	671	6
9	672	1
9	673	9
9	674	3
9	675	4
9	676	10
9	678	3
9	679	6
9	682	3
9	684	20
9	685	12
9	686	6
9	689	6
9	690	14
9	691	1
9	692	19
9	693	12
9	694	7
9	695	2
9	696	8
9	697	7
9	698	3
9	699	13
9	700	1
9	701	1
9	702	4
9	703	3
9	704	1
9	705	18
9	707	10
9	708	13
9	709	21
9	710	11
9	712	5
9	713	7
9	714	1
9	715	13
9	716	3
9	717	3
9	718	2
9	720	2
9	721	7
9	722	2
9	723	4
9	724	9
9	726	1
9	727	6
9	729	11
9	730	3
9	731	2
9	732	18
9	733	3
9	734	1
9	735	29
9	736	11
9	737	3
9	738	1
9	739	9
9	740	7
9	741	7
9	742	28
9	744	11
9	745	3
9	746	10
9	747	11
9	748	9
9	749	1
9	750	11
9	751	10
9	752	2
9	753	7
9	754	10
9	755	5
9	756	5
9	760	1
9	761	2
9	762	13
9	763	15
9	764	2
9	765	3
9	766	2
9	767	1
9	769	2
9	770	8
9	772	9
9	773	1
9	774	3
9	775	2
9	776	1
9	778	8
9	779	2
9	780	5
9	781	5
9	782	1
9	785	2
9	786	2
9	787	1
9	789	7
9	790	4
9	792	11
9	793	2
9	794	7
9	796	3
9	797	2
9	798	1
9	799	1
9	800	2
9	802	1
9	803	1
9	805	4
9	806	6
9	807	2
9	808	2
9	809	2
9	810	1
9	811	3
9	812	1
9	813	15
9	815	4
9	817	1
9	818	5
9	819	1
9	820	2
9	821	1
9	823	3
9	824	3
9	825	9
9	826	2
9	827	2
9	831	1
9	833	4
9	834	1
9	836	4
9	837	2
9	840	2
9	842	2
9	844	8
9	845	15
9	846	2
9	847	11
9	848	1
9	849	2
9	853	3
9	854	3
9	855	8
9	856	7
9	860	1
9	863	4
9	864	6
9	865	4
9	866	2
9	867	2
9	868	1
9	871	1
9	872	3
9	873	2
9	874	2
9	875	5
9	876	1
9	877	1
9	878	1
9	879	7
9	880	3
9	881	1
9	882	3
9	883	1
9	886	2
9	887	7
9	888	1
9	889	2
9	890	1
9	893	1
9	895	2
9	896	5
9	898	2
9	899	1
9	900	5
9	902	4
9	903	2
9	904	3
9	906	1
9	909	1
9	910	1
9	912	3
9	913	1
9	914	2
9	915	4
9	916	1
9	917	2
9	918	1
9	919	16
9	921	7
9	922	8
9	923	8
9	924	12
9	925	1
9	926	2
9	927	2
9	928	4
9	929	1
9	933	1
9	934	4
9	935	2
9	936	8
9	937	3
9	939	12
9	941	5
9	942	7
9	943	5
9	944	3
9	945	5
9	946	6
9	947	2
9	949	5
9	950	3
9	952	5
9	953	4
9	955	6
9	956	9
9	958	2
9	959	8
9	960	5
9	961	4
9	962	5
9	963	13
9	964	1
9	965	1
9	966	5
9	967	1
9	968	1
9	969	10
9	971	3
9	972	3
9	973	1
9	974	1
9	975	4
9	977	2
9	979	4
9	980	4
9	985	2
9	987	2
9	988	2
9	989	2
9	993	5
9	994	1
9	995	3
9	997	1
9	999	1
9	1001	1
9	1004	2
9	1005	5
9	1006	3
9	1007	9
9	1008	8
9	1009	11
9	1010	8
9	1011	14
9	1012	14
9	1014	6
9	1016	10
9	1017	5
9	1018	4
9	1019	4
9	1020	5
9	1021	6
9	1022	4
9	1024	2
9	1025	1
9	1028	4
9	1033	1
9	1035	5
9	1039	15
9	1040	1
9	1041	3
9	1042	1
9	1044	4
9	1045	5
9	1046	6
9	1047	1
9	1048	7
9	1049	1
9	1050	4
9	1051	4
9	1052	1
9	1053	1
9	1055	1
9	1056	1
9	1057	1
9	1058	2
9	1059	2
9	1060	1
9	1061	1
9	1062	2
9	1063	5
9	1065	7
9	1066	2
9	1067	8
9	1068	3
9	1069	3
9	1070	8
9	1071	1
9	1073	13
9	1074	6
9	1077	1
9	1078	1
9	1079	1
9	1080	1
9	1082	1
9	1084	3
9	1086	4
9	1090	2
9	1091	2
9	1093	2
9	1097	3
9	1098	6
9	1099	4
9	1100	1
9	1101	12
9	1103	3
9	1105	1
9	1107	2
9	1108	1
9	1109	5
9	1110	2
9	1111	2
9	1112	3
9	1113	3
9	1114	1
9	1115	4
9	1116	2
9	1117	1
9	1118	7
9	1119	7
9	1120	2
9	1121	2
9	1122	1
9	1124	2
9	1126	3
9	1128	2
9	1129	6
9	1130	1
9	1131	5
9	1132	1
9	1133	2
9	1134	9
9	1135	5
9	1136	5
9	1137	5
9	1138	1
9	1139	2
9	1140	2
9	1141	1
9	1142	8
9	1143	4
9	1144	1
9	1147	5
9	1148	1
9	1149	7
9	1150	2
9	1152	3
9	1153	2
9	1154	1
9	1155	1
9	1157	1
9	1158	1
9	1159	2
9	1160	5
9	1161	1
9	1163	2
9	1166	5
9	1167	2
9	1168	3
9	1169	3
9	1170	5
9	1171	3
9	1172	2
9	1173	2
9	1174	2
9	1176	2
9	1178	1
9	1180	1
9	1181	1
9	1183	2
9	1184	2
9	1186	1
9	1187	1
9	1188	2
9	1189	2
9	1190	1
9	1192	2
9	1193	1
9	1194	12
9	1195	3
9	1196	1
9	1197	8
9	1198	1
9	1199	3
9	1202	3
9	1203	1
9	1204	3
9	1205	1
9	1207	3
9	1208	4
9	1211	3
9	1216	2
9	1217	4
9	1218	1
9	1219	1
9	1220	2
9	1221	6
9	1222	1
9	1223	1
9	1226	10
9	1231	1
9	1232	1
9	1233	1
9	1240	3
9	1241	1
9	1242	1
9	1244	1
9	1245	3
9	1248	2
9	1249	1
9	1251	2
9	1252	1
9	1255	2
9	1256	1
9	1257	1
9	1260	1
9	1261	1
9	1262	4
9	1263	3
9	1264	2
9	1265	2
9	1266	2
9	1267	4
9	1268	2
9	1269	1
9	1277	4
9	1278	1
9	1280	1
9	1281	4
9	1282	1
9	1286	1
9	1288	2
9	1296	2
9	1297	1
9	1298	1
9	1301	1
9	1303	1
9	1311	1
9	1312	1
9	1313	2
9	1315	2
9	1319	1
9	1323	1
9	1326	1
9	1331	1
9	1335	2
9	1344	2
9	1351	1
9	1356	2
9	1367	2
9	1368	3
9	1369	1
9	1370	2
9	1372	1
9	1375	3
9	1377	1
9	1378	1
9	1379	2
9	1380	1
9	1385	1
9	1386	1
9	1388	1
9	1393	1
9	1395	1
9	1396	2
9	1397	1
9	1400	3
9	1401	1
9	1403	1
9	1404	2
9	1405	1
9	1406	2
9	1409	1
9	1411	3
9	1418	1
9	1421	2
9	1426	2
9	1428	1
9	1439	2
9	1443	1
9	1445	1
9	1448	2
9	1449	3
9	1451	1
9	1454	1
9	1456	2
9	1462	2
9	1466	2
9	1467	2
9	1468	1
9	1469	1
9	1470	1
9	1473	1
9	1474	1
9	1475	1
9	1478	1
9	1479	1
9	1480	1
9	1482	1
9	1483	1
9	1499	1
9	1501	2
9	1506	1
9	1512	3
9	1514	2
9	1515	1
9	1516	2
9	1518	1
9	1524	3
9	1525	1
9	1531	1
9	1535	1
9	1537	1
9	1538	1
9	1540	2
9	1541	2
9	1542	1
9	1553	1
9	1558	2
9	1560	1
9	1573	1
9	1578	1
9	1585	1
9	1589	1
9	1592	2
9	1593	1
9	1594	1
9	1598	1
9	1600	1
9	1602	1
9	1605	1
9	1607	1
9	1615	1
9	1616	1
9	1623	2
9	1628	1
9	1629	1
9	1630	1
9	1631	1
9	1632	1
9	1633	1
9	1635	1
9	1636	1
9	1637	1
9	1638	1
9	1639	1
9	1640	1
9	1641	1
9	1642	2
9	1643	1
9	1645	1
9	1646	1
9	1647	1
9	1649	1
9	1650	1
9	1651	1
9	1656	1
9	1658	1
9	1664	1
9	1681	1
13	1	28
13	2	5
13	3	8
13	4	19
13	5	2
13	6	7
13	7	32
13	8	23
13	9	26
13	10	12
13	11	14
13	12	25
13	14	19
13	15	18
13	16	5
13	17	3
13	18	2
13	19	11
13	20	13
13	21	1
13	22	19
13	23	23
13	24	10
13	25	22
13	26	7
13	27	3
13	28	19
13	29	2
13	30	7
13	31	11
13	32	12
13	33	6
13	37	1
13	38	1
13	39	4
13	40	1
13	41	2
13	42	11
13	43	3
13	44	6
13	45	11
13	46	5
13	47	12
13	48	15
13	49	4
13	50	46
13	51	4
13	52	8
13	53	8
13	54	3
13	55	8
13	56	33
13	57	7
13	58	19
13	59	12
13	60	12
13	61	10
13	62	4
13	63	2
13	64	24
13	65	11
13	66	8
13	67	5
13	68	4
13	69	19
13	70	19
13	71	10
13	72	10
13	73	5
13	75	1
13	76	6
13	77	8
13	79	23
13	80	2
13	81	12
13	82	14
13	83	16
13	85	2
13	86	13
13	87	14
13	88	11
13	89	24
13	90	9
13	91	14
13	92	12
13	93	19
13	94	4
13	95	14
13	96	19
13	97	20
13	98	26
13	99	9
13	100	49
13	101	2
13	102	2
13	105	1
13	106	3
13	107	2
